"ElectoralEventID","ElectoralEvent","ProvinceID","Province","MunicipalityID","Municipality","Quota","TotalSeatsAvailable","IndependentSeatsWon","WardCouncillorsWithNoPR","TotalValidVotes","ReportDate","PartyResults.ID","PartyResults.Name","PartyResults.TotalValidVotes","PartyResults.TotalPartySeats","PartyResults.WardSeats","PartyResults.PRSeats"
"571",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-10-30T22:42:17.787",52,"DEMOCRATIC ALLIANCE",9162,5,1,4
"572",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-10-30T22:42:17.787",945,"ECONOMIC FREEDOM FIGHTERS",20381,10,0,10
"573",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-10-30T22:42:17.787",619,"MPUMALANGA PARTY",1384,1,0,1
"574",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-10-30T22:42:17.787",8,"PAN AFRICANIST CONGRESS OF AZANIA",353,0,0,0
"575",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-10-30T22:42:17.787",29,"SINDAWONYE PROGRESSIVE PARTY",169,0,0,0
"576",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-10-30T22:42:17.787",603,"SOUTH AFRICAN MAINTANANCE AND ESTATE BENEFICIARIES ASSOCIATI",968,1,0,1
"577",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-10-30T22:42:17.787",2,"UNITED CHRISTIAN DEMOCRATIC PARTY",244,0,0,0
"578",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-10-30T22:42:16.94",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",165,0,0,0
"579",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-10-30T22:42:16.94",7,"AFRICAN NATIONAL CONGRESS",33505,20,14,6
"580",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-10-30T22:42:16.94",450,"AFRICAN PEOPLE'S CONVENTION",372,0,0,0
"581",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-10-30T22:42:16.94",997,"AFRICAN PEOPLE'S SOCIALIST PARTY",90,0,0,0
"582",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-10-30T22:42:16.94",932,"BOLSHEVIKS PARTY OF SOUTH AFRICA",254,0,0,0
"583",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-10-30T22:42:16.94",52,"DEMOCRATIC ALLIANCE",3852,3,1,2
"584",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-10-30T22:42:16.94",945,"ECONOMIC FREEDOM FIGHTERS",10538,7,0,7
"585",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-10-30T22:42:16.94",619,"MPUMALANGA PARTY",301,0,0,0
"586",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-10-30T22:42:16.94",1129,"PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA",81,0,0,0
"587",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-10-30T22:42:16.94",8,"PAN AFRICANIST CONGRESS OF AZANIA",273,0,0,0
"588",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-10-30T22:42:16.94",1104,"SOCIALIST AGENDA OF DISPOSSESSED AFRICANS",116,0,0,0
"589",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-10-30T22:42:16.94",511,"SOCIALIST GREEN COALITION",173,0,0,0
"590",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-10-30T22:42:16.94",603,"SOUTH AFRICAN MAINTANANCE AND ESTATE BENEFICIARIES ASSOCIATI",358,0,0,0
"591",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-10-30T22:42:16.94",2,"UNITED CHRISTIAN DEMOCRATIC PARTY",393,0,0,0
"592",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-10-30T22:42:16.94",4,"VRYHEIDSFRONT PLUS",661,1,0,1
"593",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7724,"LIM368 - Modimolle/Mookgopong",2044,28,0,0,57223,"2021-10-30T22:42:16.12",7,"AFRICAN NATIONAL CONGRESS",27414,13,11,2
"594",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7724,"LIM368 - Modimolle/Mookgopong",2044,28,0,0,57223,"2021-10-30T22:42:16.12",499,"CONGRESS  OF THE PEOPLE",481,0,0,0
"595",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7724,"LIM368 - Modimolle/Mookgopong",2044,28,0,0,57223,"2021-10-30T22:42:16.12",52,"DEMOCRATIC ALLIANCE",13893,7,3,4
"596",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7724,"LIM368 - Modimolle/Mookgopong",2044,28,0,0,57223,"2021-10-30T22:42:16.12",945,"ECONOMIC FREEDOM FIGHTERS",11203,6,0,6
"597",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7724,"LIM368 - Modimolle/Mookgopong",2044,28,0,0,57223,"2021-10-30T22:42:16.12",1081,"MOOKGOPHONG PARTY",753,0,0,0
"598",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7724,"LIM368 - Modimolle/Mookgopong",2044,28,0,0,57223,"2021-10-30T22:42:16.12",8,"PAN AFRICANIST CONGRESS OF AZANIA",90,0,0,0
"599",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7724,"LIM368 - Modimolle/Mookgopong",2044,28,0,0,57223,"2021-10-30T22:42:16.12",4,"VRYHEIDSFRONT PLUS",3389,2,0,2
"600",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7723,"LIM367 - Mogalakwena",2129,64,0,0,136213,"2021-10-30T22:42:15.327",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",585,0,0,0
"601",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7723,"LIM367 - Mogalakwena",2129,64,0,0,136213,"2021-10-30T22:42:15.327",7,"AFRICAN NATIONAL CONGRESS",87823,41,30,11
"602",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7723,"LIM367 - Mogalakwena",2129,64,0,0,136213,"2021-10-30T22:42:15.327",450,"AFRICAN PEOPLE'S CONVENTION",539,0,0,0
"603",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7723,"LIM367 - Mogalakwena",2129,64,0,0,136213,"2021-10-30T22:42:15.327",997,"AFRICAN PEOPLE'S SOCIALIST PARTY",125,0,0,0
"604",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7723,"LIM367 - Mogalakwena",2129,64,0,0,136213,"2021-10-30T22:42:15.327",17,"AZANIAN PEOPLE'S ORGANISATION",847,1,0,1
"605",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7723,"LIM367 - Mogalakwena",2129,64,0,0,136213,"2021-10-30T22:42:15.327",499,"CONGRESS  OF THE PEOPLE",604,1,0,1
"606",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7723,"LIM367 - Mogalakwena",2129,64,0,0,136213,"2021-10-30T22:42:15.327",52,"DEMOCRATIC ALLIANCE",12935,6,2,4
"607",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7723,"LIM367 - Mogalakwena",2129,64,0,0,136213,"2021-10-30T22:42:15.327",945,"ECONOMIC FREEDOM FIGHTERS",27447,13,0,13
"608",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7723,"LIM367 - Mogalakwena",2129,64,0,0,136213,"2021-10-30T22:42:15.327",1018,"MOGALAKWENA RESIDENTS ASSOCIATION",2206,1,0,1
"609",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7723,"LIM367 - Mogalakwena",2129,64,0,0,136213,"2021-10-30T22:42:15.327",8,"PAN AFRICANIST CONGRESS OF AZANIA",383,0,0,0
"610",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7723,"LIM367 - Mogalakwena",2129,64,0,0,136213,"2021-10-30T22:42:15.327",2,"UNITED CHRISTIAN DEMOCRATIC PARTY",343,0,0,0
"611",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7723,"LIM367 - Mogalakwena",2129,64,0,0,136213,"2021-10-30T22:42:15.327",4,"VRYHEIDSFRONT PLUS",2376,1,0,1
"612",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7722,"LIM366 - Bela-Bela",1920,17,0,0,32629,"2021-10-30T22:42:14.49",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",85,0,0,0
"613",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7722,"LIM366 - Bela-Bela",1920,17,0,0,32629,"2021-10-30T22:42:14.49",7,"AFRICAN NATIONAL CONGRESS",16919,9,7,2
"614",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7722,"LIM366 - Bela-Bela",1920,17,0,0,32629,"2021-10-30T22:42:14.49",651,"BUSHBUCKRIDGE RESIDENTS ASSOCIATION",1868,1,0,1
"615",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7722,"LIM366 - Bela-Bela",1920,17,0,0,32629,"2021-10-30T22:42:14.49",499,"CONGRESS  OF THE PEOPLE",158,0,0,0
"616",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7722,"LIM366 - Bela-Bela",1920,17,0,0,32629,"2021-10-30T22:42:14.49",52,"DEMOCRATIC ALLIANCE",8932,5,2,3
"617",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7722,"LIM366 - Bela-Bela",1920,17,0,0,32629,"2021-10-30T22:42:14.49",945,"ECONOMIC FREEDOM FIGHTERS",4289,2,0,2
"618",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7722,"LIM366 - Bela-Bela",1920,17,0,0,32629,"2021-10-30T22:42:14.49",8,"PAN AFRICANIST CONGRESS OF AZANIA",78,0,0,0
"619",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7722,"LIM366 - Bela-Bela",1920,17,0,0,32629,"2021-10-30T22:42:14.49",1106,"SOUTH AFRICAN CHRISTIAN MOVEMENT",121,0,0,0
"620",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7722,"LIM366 - Bela-Bela",1920,17,0,0,32629,"2021-10-30T22:42:14.49",613,"UBUNTU PARTY",179,0,0,0
"621",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7719,"LIM362 - Lephalale",2185,26,0,0,56784,"2021-10-30T22:42:13.74",7,"AFRICAN NATIONAL CONGRESS",36656,17,10,7
"622",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7719,"LIM362 - Lephalale",2185,26,0,0,56784,"2021-10-30T22:42:13.74",499,"CONGRESS  OF THE PEOPLE",369,0,0,0
"623",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7719,"LIM362 - Lephalale",2185,26,0,0,56784,"2021-10-30T22:42:13.74",52,"DEMOCRATIC ALLIANCE",7582,4,3,1
"624",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7719,"LIM362 - Lephalale",2185,26,0,0,56784,"2021-10-30T22:42:13.74",945,"ECONOMIC FREEDOM FIGHTERS",11176,5,0,5
"625",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7719,"LIM362 - Lephalale",2185,26,0,0,56784,"2021-10-30T22:42:13.74",929,"INTERNATIONAL REVELATION CONGRESS",26,0,0,0
"626",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7719,"LIM362 - Lephalale",2185,26,0,0,56784,"2021-10-30T22:42:13.74",8,"PAN AFRICANIST CONGRESS OF AZANIA",125,0,0,0
"627",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7719,"LIM362 - Lephalale",2185,26,0,0,56784,"2021-10-30T22:42:13.74",4,"VRYHEIDSFRONT PLUS",850,0,0,0
"628",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7718,"LIM361 - Thabazimbi",1954,23,0,0,44924,"2021-10-30T22:42:12.967",7,"AFRICAN NATIONAL CONGRESS",20361,10,8,2
"629",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7718,"LIM361 - Thabazimbi",1954,23,0,0,44924,"2021-10-30T22:42:12.967",52,"DEMOCRATIC ALLIANCE",9984,5,2,3
"630",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7718,"LIM361 - Thabazimbi",1954,23,0,0,44924,"2021-10-30T22:42:12.967",945,"ECONOMIC FREEDOM FIGHTERS",9098,5,2,3
"631",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7718,"LIM361 - Thabazimbi",1954,23,0,0,44924,"2021-10-30T22:42:12.967",1066,"THABAZIMBI RESIDENTS ASSOCIATION",3769,2,0,2
"632",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7718,"LIM361 - Thabazimbi",1954,23,0,0,44924,"2021-10-30T22:42:12.967",6,"UNITED DEMOCRATIC MOVEMENT",499,0,0,0
"633",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7718,"LIM361 - Thabazimbi",1954,23,0,0,44924,"2021-10-30T22:42:12.967",4,"VRYHEIDSFRONT PLUS",1213,1,0,1
"634",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7716,"LIM355 - Lepele-Nkumpi",1672,60,0,0,100319,"2021-10-30T22:42:12.18",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",500,0,0,0
"635",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7716,"LIM355 - Lepele-Nkumpi",1672,60,0,0,100319,"2021-10-30T22:42:12.18",7,"AFRICAN NATIONAL CONGRESS",67193,40,30,10
"636",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7716,"LIM355 - Lepele-Nkumpi",1672,60,0,0,100319,"2021-10-30T22:42:12.18",17,"AZANIAN PEOPLE'S ORGANISATION",355,0,0,0
"637",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7716,"LIM355 - Lepele-Nkumpi",1672,60,0,0,100319,"2021-10-30T22:42:12.18",52,"DEMOCRATIC ALLIANCE",4147,3,0,3
"638",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7716,"LIM355 - Lepele-Nkumpi",1672,60,0,0,100319,"2021-10-30T22:42:12.18",945,"ECONOMIC FREEDOM FIGHTERS",24803,15,0,15
"639",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7716,"LIM355 - Lepele-Nkumpi",1672,60,0,0,100319,"2021-10-30T22:42:12.18",1042,"LEBOWAKGOMO CIVIC ORGANIZATION",1658,1,0,1
"640",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7716,"LIM355 - Lepele-Nkumpi",1672,60,0,0,100319,"2021-10-30T22:42:12.18",1000,"LEPELLE-NKUMPI DEVELOPMENT PARTY",992,1,0,1
"641",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7716,"LIM355 - Lepele-Nkumpi",1672,60,0,0,100319,"2021-10-30T22:42:12.18",8,"PAN AFRICANIST CONGRESS OF AZANIA",424,0,0,0
"642",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7716,"LIM355 - Lepele-Nkumpi",1672,60,0,0,100319,"2021-10-30T22:42:12.18",2,"UNITED CHRISTIAN DEMOCRATIC PARTY",247,0,0,0
"643",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-10-30T22:42:11.32",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",1455,0,0,0
"644",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-10-30T22:42:11.32",7,"AFRICAN NATIONAL CONGRESS",184983,52,40,12
"645",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-10-30T22:42:11.32",450,"AFRICAN PEOPLE'S CONVENTION",1094,0,0,0
"646",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-10-30T22:42:11.32",997,"AFRICAN PEOPLE'S SOCIALIST PARTY",218,0,0,0
"647",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-10-30T22:42:11.32",17,"AZANIAN PEOPLE'S ORGANISATION",1009,0,0,0
"648",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-10-30T22:42:11.32",499,"CONGRESS  OF THE PEOPLE",1764,1,0,1
"649",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-10-30T22:42:11.32",52,"DEMOCRATIC ALLIANCE",35523,10,4,6
"650",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-10-30T22:42:11.32",945,"ECONOMIC FREEDOM FIGHTERS",91301,26,1,25
"651",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-10-30T22:42:11.32",1016,"FORUM 4 SERVICE DELIVERY",692,0,0,0
"652",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-10-30T22:42:11.32",8,"PAN AFRICANIST CONGRESS OF AZANIA",816,0,0,0
"653",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-10-30T22:42:11.32",1013,"PEOPLE'S REVOLUTIONARY MOVEMENT",244,0,0,0
"654",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-10-30T22:42:11.32",2,"UNITED CHRISTIAN DEMOCRATIC PARTY",233,0,0,0
"655",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-10-30T22:42:11.32",6,"UNITED DEMOCRATIC MOVEMENT",402,0,0,0
"656",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-10-30T22:42:11.32",1112,"VALUE EDUCATION NATIONALISM DEMOCRACY IN AFRICA",198,0,0,0
"657",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-10-30T22:42:11.32",4,"VRYHEIDSFRONT PLUS",2805,1,0,1
"658",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7714,"LIM353 - Molemole",1881,32,0,0,60171,"2021-10-30T22:42:10.413",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",336,0,0,0
"659",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7714,"LIM353 - Molemole",1881,32,0,0,60171,"2021-10-30T22:42:10.413",7,"AFRICAN NATIONAL CONGRESS",43772,23,16,7
"660",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7714,"LIM353 - Molemole",1881,32,0,0,60171,"2021-10-30T22:42:10.413",938,"AGANG SOUTH AFRICA",87,0,0,0
"661",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7714,"LIM353 - Molemole",1881,32,0,0,60171,"2021-10-30T22:42:10.413",499,"CONGRESS  OF THE PEOPLE",458,0,0,0
"662",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7714,"LIM353 - Molemole",1881,32,0,0,60171,"2021-10-30T22:42:10.413",52,"DEMOCRATIC ALLIANCE",2572,2,0,2
"663",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7714,"LIM353 - Molemole",1881,32,0,0,60171,"2021-10-30T22:42:10.413",945,"ECONOMIC FREEDOM FIGHTERS",12551,7,0,7
"664",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7714,"LIM353 - Molemole",1881,32,0,0,60171,"2021-10-30T22:42:10.413",8,"PAN AFRICANIST CONGRESS OF AZANIA",150,0,0,0
"665",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7714,"LIM353 - Molemole",1881,32,0,0,60171,"2021-10-30T22:42:10.413",4,"VRYHEIDSFRONT PLUS",245,0,0,0
"666",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7712,"LIM351 - Blouberg",1920,44,0,0,84458,"2021-10-30T22:42:09.62",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",494,0,0,0
"667",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7712,"LIM351 - Blouberg",1920,44,0,0,84458,"2021-10-30T22:42:09.62",7,"AFRICAN NATIONAL CONGRESS",62333,33,22,11
"668",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7712,"LIM351 - Blouberg",1920,44,0,0,84458,"2021-10-30T22:42:09.62",938,"AGANG SOUTH AFRICA",564,0,0,0
"669",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7712,"LIM351 - Blouberg",1920,44,0,0,84458,"2021-10-30T22:42:09.62",499,"CONGRESS  OF THE PEOPLE",1624,1,0,1
"670",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7712,"LIM351 - Blouberg",1920,44,0,0,84458,"2021-10-30T22:42:09.62",52,"DEMOCRATIC ALLIANCE",4508,2,0,2
"671",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7712,"LIM351 - Blouberg",1920,44,0,0,84458,"2021-10-30T22:42:09.62",945,"ECONOMIC FREEDOM FIGHTERS",14727,8,0,8
"672",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7712,"LIM351 - Blouberg",1920,44,0,0,84458,"2021-10-30T22:42:09.62",6,"UNITED DEMOCRATIC MOVEMENT",208,0,0,0
"673",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7726,"LIM345 - New Municipality",1992,71,1,0,139418,"2021-10-30T22:42:08.79",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",1291,1,0,1
"674",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7726,"LIM345 - New Municipality",1992,71,1,0,139418,"2021-10-30T22:42:08.79",7,"AFRICAN NATIONAL CONGRESS",118690,60,35,25
"675",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7726,"LIM345 - New Municipality",1992,71,1,0,139418,"2021-10-30T22:42:08.79",450,"AFRICAN PEOPLE'S CONVENTION",491,0,0,0
"676",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7726,"LIM345 - New Municipality",1992,71,1,0,139418,"2021-10-30T22:42:08.79",938,"AGANG SOUTH AFRICA",41,0,0,0
"677",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7726,"LIM345 - New Municipality",1992,71,1,0,139418,"2021-10-30T22:42:08.79",499,"CONGRESS  OF THE PEOPLE",842,0,0,0
"678",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7726,"LIM345 - New Municipality",1992,71,1,0,139418,"2021-10-30T22:42:08.79",52,"DEMOCRATIC ALLIANCE",3456,2,0,2
"679",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7726,"LIM345 - New Municipality",1992,71,1,0,139418,"2021-10-30T22:42:08.79",945,"ECONOMIC FREEDOM FIGHTERS",12364,6,0,6
"680",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7726,"LIM345 - New Municipality",1992,71,1,0,139418,"2021-10-30T22:42:08.79",992,"MALAMULELE COMMUNITY ASSOCIATION",429,0,0,0
"681",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7726,"LIM345 - New Municipality",1992,71,1,0,139418,"2021-10-30T22:42:08.79",8,"PAN AFRICANIST CONGRESS OF AZANIA",143,0,0,0
"682",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7726,"LIM345 - New Municipality",1992,71,1,0,139418,"2021-10-30T22:42:08.79",1024,"SOUTH AFRICAN UNITED PARTY",320,0,0,0
"683",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7726,"LIM345 - New Municipality",1992,71,1,0,139418,"2021-10-30T22:42:08.79",28,"XIMOKO PARTY",1351,1,0,1
"684",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7710,"LIM344 - Makhado",2185,75,0,0,163814,"2021-10-30T22:42:07.91",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",1463,1,0,1
"685",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7710,"LIM344 - Makhado",2185,75,0,0,163814,"2021-10-30T22:42:07.91",7,"AFRICAN NATIONAL CONGRESS",123099,56,37,19
"686",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7710,"LIM344 - Makhado",2185,75,0,0,163814,"2021-10-30T22:42:07.91",17,"AZANIAN PEOPLE'S ORGANISATION",279,0,0,0
"687",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7710,"LIM344 - Makhado",2185,75,0,0,163814,"2021-10-30T22:42:07.91",499,"CONGRESS  OF THE PEOPLE",1577,1,0,1
"688",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7710,"LIM344 - Makhado",2185,75,0,0,163814,"2021-10-30T22:42:07.91",52,"DEMOCRATIC ALLIANCE",18718,9,1,8
"689",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7710,"LIM344 - Makhado",2185,75,0,0,163814,"2021-10-30T22:42:07.91",945,"ECONOMIC FREEDOM FIGHTERS",14448,7,0,7
