"ElectoralEventID","ElectoralEvent","ProvinceID","Province","MunicipalityID","Municipality","Quota","TotalSeatsAvailable","IndependentSeatsWon","WardCouncillorsWithNoPR","TotalValidVotes","ReportDate","PartyResults.ID","PartyResults.Name","PartyResults.TotalValidVotes","PartyResults.TotalPartySeats","PartyResults.WardSeats","PartyResults.PRSeats"
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-11-01T12:58:25.473",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",165,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-11-01T12:58:25.473",7,"AFRICAN NATIONAL CONGRESS",33505,20,14,6
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-11-01T12:58:25.473",450,"AFRICAN PEOPLE'S CONVENTION",372,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-11-01T12:58:25.473",997,"AFRICAN PEOPLE'S SOCIALIST PARTY",90,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-11-01T12:58:25.473",932,"BOLSHEVIKS PARTY OF SOUTH AFRICA",254,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-11-01T12:58:25.473",52,"DEMOCRATIC ALLIANCE",3852,3,1,2
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-11-01T12:58:25.473",945,"ECONOMIC FREEDOM FIGHTERS",10538,7,0,7
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-11-01T12:58:25.473",619,"MPUMALANGA PARTY",301,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-11-01T12:58:25.473",1129,"PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA",81,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-11-01T12:58:25.473",8,"PAN AFRICANIST CONGRESS OF AZANIA",273,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-11-01T12:58:25.473",1104,"SOCIALIST AGENDA OF DISPOSSESSED AFRICANS",116,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-11-01T12:58:25.473",511,"SOCIALIST GREEN COALITION",173,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-11-01T12:58:25.473",603,"SOUTH AFRICAN MAINTANANCE AND ESTATE BENEFICIARIES ASSOCIATI",358,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-11-01T12:58:25.473",2,"UNITED CHRISTIAN DEMOCRATIC PARTY",393,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5020,"LIM471 - Ephraim Mogale",1650,32,1,0,51132,"2021-11-01T12:58:25.473",4,"VRYHEIDSFRONT PLUS",661,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7724,"LIM368 - Modimolle/Mookgopong",2044,28,0,0,57223,"2021-11-01T12:58:24.633",7,"AFRICAN NATIONAL CONGRESS",27414,13,11,2
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7724,"LIM368 - Modimolle/Mookgopong",2044,28,0,0,57223,"2021-11-01T12:58:24.633",499,"CONGRESS  OF THE PEOPLE",481,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7724,"LIM368 - Modimolle/Mookgopong",2044,28,0,0,57223,"2021-11-01T12:58:24.633",52,"DEMOCRATIC ALLIANCE",13893,7,3,4
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7724,"LIM368 - Modimolle/Mookgopong",2044,28,0,0,57223,"2021-11-01T12:58:24.633",945,"ECONOMIC FREEDOM FIGHTERS",11203,6,0,6
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7724,"LIM368 - Modimolle/Mookgopong",2044,28,0,0,57223,"2021-11-01T12:58:24.633",1081,"MOOKGOPHONG PARTY",753,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7724,"LIM368 - Modimolle/Mookgopong",2044,28,0,0,57223,"2021-11-01T12:58:24.633",8,"PAN AFRICANIST CONGRESS OF AZANIA",90,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7724,"LIM368 - Modimolle/Mookgopong",2044,28,0,0,57223,"2021-11-01T12:58:24.633",4,"VRYHEIDSFRONT PLUS",3389,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7723,"LIM367 - Mogalakwena",2129,64,0,0,136213,"2021-11-01T12:58:23.783",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",585,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7723,"LIM367 - Mogalakwena",2129,64,0,0,136213,"2021-11-01T12:58:23.783",7,"AFRICAN NATIONAL CONGRESS",87823,41,30,11
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7723,"LIM367 - Mogalakwena",2129,64,0,0,136213,"2021-11-01T12:58:23.783",450,"AFRICAN PEOPLE'S CONVENTION",539,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7723,"LIM367 - Mogalakwena",2129,64,0,0,136213,"2021-11-01T12:58:23.783",997,"AFRICAN PEOPLE'S SOCIALIST PARTY",125,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7723,"LIM367 - Mogalakwena",2129,64,0,0,136213,"2021-11-01T12:58:23.783",17,"AZANIAN PEOPLE'S ORGANISATION",847,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7723,"LIM367 - Mogalakwena",2129,64,0,0,136213,"2021-11-01T12:58:23.783",499,"CONGRESS  OF THE PEOPLE",604,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7723,"LIM367 - Mogalakwena",2129,64,0,0,136213,"2021-11-01T12:58:23.783",52,"DEMOCRATIC ALLIANCE",12935,6,2,4
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7723,"LIM367 - Mogalakwena",2129,64,0,0,136213,"2021-11-01T12:58:23.783",945,"ECONOMIC FREEDOM FIGHTERS",27447,13,0,13
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7723,"LIM367 - Mogalakwena",2129,64,0,0,136213,"2021-11-01T12:58:23.783",1018,"MOGALAKWENA RESIDENTS ASSOCIATION",2206,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7723,"LIM367 - Mogalakwena",2129,64,0,0,136213,"2021-11-01T12:58:23.783",8,"PAN AFRICANIST CONGRESS OF AZANIA",383,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7723,"LIM367 - Mogalakwena",2129,64,0,0,136213,"2021-11-01T12:58:23.783",2,"UNITED CHRISTIAN DEMOCRATIC PARTY",343,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7723,"LIM367 - Mogalakwena",2129,64,0,0,136213,"2021-11-01T12:58:23.783",4,"VRYHEIDSFRONT PLUS",2376,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7722,"LIM366 - Bela-Bela",1920,17,0,0,32629,"2021-11-01T12:58:22.783",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",85,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7722,"LIM366 - Bela-Bela",1920,17,0,0,32629,"2021-11-01T12:58:22.783",7,"AFRICAN NATIONAL CONGRESS",16919,9,7,2
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7722,"LIM366 - Bela-Bela",1920,17,0,0,32629,"2021-11-01T12:58:22.783",651,"BUSHBUCKRIDGE RESIDENTS ASSOCIATION",1868,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7722,"LIM366 - Bela-Bela",1920,17,0,0,32629,"2021-11-01T12:58:22.783",499,"CONGRESS  OF THE PEOPLE",158,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7722,"LIM366 - Bela-Bela",1920,17,0,0,32629,"2021-11-01T12:58:22.783",52,"DEMOCRATIC ALLIANCE",8932,5,2,3
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7722,"LIM366 - Bela-Bela",1920,17,0,0,32629,"2021-11-01T12:58:22.783",945,"ECONOMIC FREEDOM FIGHTERS",4289,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7722,"LIM366 - Bela-Bela",1920,17,0,0,32629,"2021-11-01T12:58:22.783",8,"PAN AFRICANIST CONGRESS OF AZANIA",78,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7722,"LIM366 - Bela-Bela",1920,17,0,0,32629,"2021-11-01T12:58:22.783",1106,"SOUTH AFRICAN CHRISTIAN MOVEMENT",121,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7722,"LIM366 - Bela-Bela",1920,17,0,0,32629,"2021-11-01T12:58:22.783",613,"UBUNTU PARTY",179,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7719,"LIM362 - Lephalale",2185,26,0,0,56784,"2021-11-01T12:58:21.913",7,"AFRICAN NATIONAL CONGRESS",36656,17,10,7
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7719,"LIM362 - Lephalale",2185,26,0,0,56784,"2021-11-01T12:58:21.913",499,"CONGRESS  OF THE PEOPLE",369,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7719,"LIM362 - Lephalale",2185,26,0,0,56784,"2021-11-01T12:58:21.913",52,"DEMOCRATIC ALLIANCE",7582,4,3,1
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7719,"LIM362 - Lephalale",2185,26,0,0,56784,"2021-11-01T12:58:21.913",945,"ECONOMIC FREEDOM FIGHTERS",11176,5,0,5
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7719,"LIM362 - Lephalale",2185,26,0,0,56784,"2021-11-01T12:58:21.913",929,"INTERNATIONAL REVELATION CONGRESS",26,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7719,"LIM362 - Lephalale",2185,26,0,0,56784,"2021-11-01T12:58:21.913",8,"PAN AFRICANIST CONGRESS OF AZANIA",125,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7719,"LIM362 - Lephalale",2185,26,0,0,56784,"2021-11-01T12:58:21.913",4,"VRYHEIDSFRONT PLUS",850,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7718,"LIM361 - Thabazimbi",1954,23,0,0,44924,"2021-11-01T12:58:20.987",7,"AFRICAN NATIONAL CONGRESS",20361,10,8,2
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7718,"LIM361 - Thabazimbi",1954,23,0,0,44924,"2021-11-01T12:58:20.987",52,"DEMOCRATIC ALLIANCE",9984,5,2,3
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7718,"LIM361 - Thabazimbi",1954,23,0,0,44924,"2021-11-01T12:58:20.987",945,"ECONOMIC FREEDOM FIGHTERS",9098,5,2,3
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7718,"LIM361 - Thabazimbi",1954,23,0,0,44924,"2021-11-01T12:58:20.987",1066,"THABAZIMBI RESIDENTS ASSOCIATION",3769,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7718,"LIM361 - Thabazimbi",1954,23,0,0,44924,"2021-11-01T12:58:20.987",6,"UNITED DEMOCRATIC MOVEMENT",499,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7718,"LIM361 - Thabazimbi",1954,23,0,0,44924,"2021-11-01T12:58:20.987",4,"VRYHEIDSFRONT PLUS",1213,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7716,"LIM355 - Lepele-Nkumpi",1672,60,0,0,100319,"2021-11-01T12:58:20.033",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",500,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7716,"LIM355 - Lepele-Nkumpi",1672,60,0,0,100319,"2021-11-01T12:58:20.033",7,"AFRICAN NATIONAL CONGRESS",67193,40,30,10
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7716,"LIM355 - Lepele-Nkumpi",1672,60,0,0,100319,"2021-11-01T12:58:20.033",17,"AZANIAN PEOPLE'S ORGANISATION",355,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7716,"LIM355 - Lepele-Nkumpi",1672,60,0,0,100319,"2021-11-01T12:58:20.033",52,"DEMOCRATIC ALLIANCE",4147,3,0,3
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7716,"LIM355 - Lepele-Nkumpi",1672,60,0,0,100319,"2021-11-01T12:58:20.033",945,"ECONOMIC FREEDOM FIGHTERS",24803,15,0,15
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7716,"LIM355 - Lepele-Nkumpi",1672,60,0,0,100319,"2021-11-01T12:58:20.033",1042,"LEBOWAKGOMO CIVIC ORGANIZATION",1658,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7716,"LIM355 - Lepele-Nkumpi",1672,60,0,0,100319,"2021-11-01T12:58:20.033",1000,"LEPELLE-NKUMPI DEVELOPMENT PARTY",992,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7716,"LIM355 - Lepele-Nkumpi",1672,60,0,0,100319,"2021-11-01T12:58:20.033",8,"PAN AFRICANIST CONGRESS OF AZANIA",424,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7716,"LIM355 - Lepele-Nkumpi",1672,60,0,0,100319,"2021-11-01T12:58:20.033",2,"UNITED CHRISTIAN DEMOCRATIC PARTY",247,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-11-01T12:58:19.05",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",1455,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-11-01T12:58:19.05",7,"AFRICAN NATIONAL CONGRESS",184983,52,40,12
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-11-01T12:58:19.05",450,"AFRICAN PEOPLE'S CONVENTION",1094,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-11-01T12:58:19.05",997,"AFRICAN PEOPLE'S SOCIALIST PARTY",218,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-11-01T12:58:19.05",17,"AZANIAN PEOPLE'S ORGANISATION",1009,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-11-01T12:58:19.05",499,"CONGRESS  OF THE PEOPLE",1764,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-11-01T12:58:19.05",52,"DEMOCRATIC ALLIANCE",35523,10,4,6
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-11-01T12:58:19.05",945,"ECONOMIC FREEDOM FIGHTERS",91301,26,1,25
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-11-01T12:58:19.05",1016,"FORUM 4 SERVICE DELIVERY",692,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-11-01T12:58:19.05",8,"PAN AFRICANIST CONGRESS OF AZANIA",816,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-11-01T12:58:19.05",1013,"PEOPLE'S REVOLUTIONARY MOVEMENT",244,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-11-01T12:58:19.05",2,"UNITED CHRISTIAN DEMOCRATIC PARTY",233,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-11-01T12:58:19.05",6,"UNITED DEMOCRATIC MOVEMENT",402,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-11-01T12:58:19.05",1112,"VALUE EDUCATION NATIONALISM DEMOCRACY IN AFRICA",198,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7715,"LIM354 - Polokwane",3586,90,0,0,322737,"2021-11-01T12:58:19.05",4,"VRYHEIDSFRONT PLUS",2805,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7714,"LIM353 - Molemole",1881,32,0,0,60171,"2021-11-01T12:58:17.963",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",336,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7714,"LIM353 - Molemole",1881,32,0,0,60171,"2021-11-01T12:58:17.963",7,"AFRICAN NATIONAL CONGRESS",43772,23,16,7
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7714,"LIM353 - Molemole",1881,32,0,0,60171,"2021-11-01T12:58:17.963",938,"AGANG SOUTH AFRICA",87,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7714,"LIM353 - Molemole",1881,32,0,0,60171,"2021-11-01T12:58:17.963",499,"CONGRESS  OF THE PEOPLE",458,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7714,"LIM353 - Molemole",1881,32,0,0,60171,"2021-11-01T12:58:17.963",52,"DEMOCRATIC ALLIANCE",2572,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7714,"LIM353 - Molemole",1881,32,0,0,60171,"2021-11-01T12:58:17.963",945,"ECONOMIC FREEDOM FIGHTERS",12551,7,0,7
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7714,"LIM353 - Molemole",1881,32,0,0,60171,"2021-11-01T12:58:17.963",8,"PAN AFRICANIST CONGRESS OF AZANIA",150,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7714,"LIM353 - Molemole",1881,32,0,0,60171,"2021-11-01T12:58:17.963",4,"VRYHEIDSFRONT PLUS",245,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7712,"LIM351 - Blouberg",1920,44,0,0,84458,"2021-11-01T12:58:17.023",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",494,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7712,"LIM351 - Blouberg",1920,44,0,0,84458,"2021-11-01T12:58:17.023",7,"AFRICAN NATIONAL CONGRESS",62333,33,22,11
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7712,"LIM351 - Blouberg",1920,44,0,0,84458,"2021-11-01T12:58:17.023",938,"AGANG SOUTH AFRICA",564,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7712,"LIM351 - Blouberg",1920,44,0,0,84458,"2021-11-01T12:58:17.023",499,"CONGRESS  OF THE PEOPLE",1624,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7712,"LIM351 - Blouberg",1920,44,0,0,84458,"2021-11-01T12:58:17.023",52,"DEMOCRATIC ALLIANCE",4508,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7712,"LIM351 - Blouberg",1920,44,0,0,84458,"2021-11-01T12:58:17.023",945,"ECONOMIC FREEDOM FIGHTERS",14727,8,0,8
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7712,"LIM351 - Blouberg",1920,44,0,0,84458,"2021-11-01T12:58:17.023",6,"UNITED DEMOCRATIC MOVEMENT",208,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7726,"LIM345 - New Municipality",1992,71,1,0,139418,"2021-11-01T12:58:16.143",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",1291,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7726,"LIM345 - New Municipality",1992,71,1,0,139418,"2021-11-01T12:58:16.143",7,"AFRICAN NATIONAL CONGRESS",118690,60,35,25
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7726,"LIM345 - New Municipality",1992,71,1,0,139418,"2021-11-01T12:58:16.143",450,"AFRICAN PEOPLE'S CONVENTION",491,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7726,"LIM345 - New Municipality",1992,71,1,0,139418,"2021-11-01T12:58:16.143",938,"AGANG SOUTH AFRICA",41,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7726,"LIM345 - New Municipality",1992,71,1,0,139418,"2021-11-01T12:58:16.143",499,"CONGRESS  OF THE PEOPLE",842,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7726,"LIM345 - New Municipality",1992,71,1,0,139418,"2021-11-01T12:58:16.143",52,"DEMOCRATIC ALLIANCE",3456,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7726,"LIM345 - New Municipality",1992,71,1,0,139418,"2021-11-01T12:58:16.143",945,"ECONOMIC FREEDOM FIGHTERS",12364,6,0,6
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7726,"LIM345 - New Municipality",1992,71,1,0,139418,"2021-11-01T12:58:16.143",992,"MALAMULELE COMMUNITY ASSOCIATION",429,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7726,"LIM345 - New Municipality",1992,71,1,0,139418,"2021-11-01T12:58:16.143",8,"PAN AFRICANIST CONGRESS OF AZANIA",143,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7726,"LIM345 - New Municipality",1992,71,1,0,139418,"2021-11-01T12:58:16.143",1024,"SOUTH AFRICAN UNITED PARTY",320,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7726,"LIM345 - New Municipality",1992,71,1,0,139418,"2021-11-01T12:58:16.143",28,"XIMOKO PARTY",1351,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7710,"LIM344 - Makhado",2185,75,0,0,163814,"2021-11-01T12:58:15.137",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",1463,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7710,"LIM344 - Makhado",2185,75,0,0,163814,"2021-11-01T12:58:15.137",7,"AFRICAN NATIONAL CONGRESS",123099,56,37,19
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7710,"LIM344 - Makhado",2185,75,0,0,163814,"2021-11-01T12:58:15.137",17,"AZANIAN PEOPLE'S ORGANISATION",279,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7710,"LIM344 - Makhado",2185,75,0,0,163814,"2021-11-01T12:58:15.137",499,"CONGRESS  OF THE PEOPLE",1577,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7710,"LIM344 - Makhado",2185,75,0,0,163814,"2021-11-01T12:58:15.137",52,"DEMOCRATIC ALLIANCE",18718,9,1,8
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7710,"LIM344 - Makhado",2185,75,0,0,163814,"2021-11-01T12:58:15.137",945,"ECONOMIC FREEDOM FIGHTERS",14448,7,0,7
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7710,"LIM344 - Makhado",2185,75,0,0,163814,"2021-11-01T12:58:15.137",3,"INKATHA FREEDOM PARTY",206,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7710,"LIM344 - Makhado",2185,75,0,0,163814,"2021-11-01T12:58:15.137",929,"INTERNATIONAL REVELATION CONGRESS",442,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7710,"LIM344 - Makhado",2185,75,0,0,163814,"2021-11-01T12:58:15.137",1,"LEADERSHIP FORUM",132,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7710,"LIM344 - Makhado",2185,75,0,0,163814,"2021-11-01T12:58:15.137",8,"PAN AFRICANIST CONGRESS OF AZANIA",270,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7710,"LIM344 - Makhado",2185,75,0,0,163814,"2021-11-01T12:58:15.137",1024,"SOUTH AFRICAN UNITED PARTY",340,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7710,"LIM344 - Makhado",2185,75,0,0,163814,"2021-11-01T12:58:15.137",962,"UNEMPLOYMENT MOVEMENT SA",188,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7710,"LIM344 - Makhado",2185,75,0,0,163814,"2021-11-01T12:58:15.137",1112,"VALUE EDUCATION NATIONALISM DEMOCRACY IN AFRICA",168,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7710,"LIM344 - Makhado",2185,75,0,0,163814,"2021-11-01T12:58:15.137",4,"VRYHEIDSFRONT PLUS",867,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7710,"LIM344 - Makhado",2185,75,0,0,163814,"2021-11-01T12:58:15.137",28,"XIMOKO PARTY",1617,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7709,"LIM343 - Thulamela",2524,81,0,0,204408,"2021-11-01T12:58:14.077",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",1505,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7709,"LIM343 - Thulamela",2524,81,0,0,204408,"2021-11-01T12:58:14.077",7,"AFRICAN NATIONAL CONGRESS",162389,64,41,23
